Name,Age,Job,Location,Gross Salary,Rent/Mortgage,Fixed Expenses,Variable Expenses,Investment Amount,Family Status,Background,Living Situation,Goals and Motivations,Pain Points
Amina J.,34,ESL Teacher,"Boston, MA","$88,843 ","$1,641 ","$1,782 ","$1,489 ","$4,711 ",Single,Enjoys photography.,Townhome,Wants to know how taxes and deductions affect their actual take-home pay.,Extremely sensitive about sharing bank statements or salary data.
Liam O.,31,Apprentice Electrician,"Phoenix, AZ","$73,347 ","$2,850 ",$914 ,$830 ,"$2,797 ",Single,Enjoys concerts.,Living with Parents,Wants to understand if they should prioritize Roth or Traditional 401(k).,Finds financial terminology overwhelming and confusing.
Sophia K.,33,UX Researcher,"Austin, TX","$67,471 ","$2,038 ","$1,630 ","$1,407 ","$2,810 ",Single Parent,Enjoys traveling.,Shared House,Wants to understand if they should prioritize Roth or Traditional 401(k).,Easily frustrated by rigid tech interfaces.
Marcus T.,33,Freelance Writer,"Seattle, WA","$46,796 ","$1,779 ","$1,378 ","$1,453 ","$2,256 ",Married,Enjoys cooking.,Studio Apartment,Wants to understand the difference between fixed and variable expenses for a new apartment.,Extremely sensitive about sharing bank statements or salary data.
Elena V.,30,Freelance Writer,"Phoenix, AZ","$77,570 ","$1,989 ","$1,462 ","$1,086 ","$2,053 ",Single Parent,Enjoys gaming.,Townhome,Needs to build a budget that accounts for irregular freelance income.,Worried about the privacy of their uploaded PDFs.
Chloe B.,34,Graphic Designer,"Portland, OR","$69,626 ","$2,257 ","$1,797 ",$523 ,"$2,763 ",Married,Enjoys photography.,Shared House,Wants to know how taxes and deductions affect their actual take-home pay.,Easily frustrated by rigid tech interfaces.
Derek S.,33,Sales Associate,"Charlotte, NC","$80,527 ","$2,031 ",$903 ,$663 ,"$4,532 ",Single Parent,Enjoys photography.,Shared House,Wants to learn how credit scores are calculated to fix a poor history.,Easily frustrated by rigid tech interfaces.
Fatima R.,24,ESL Teacher,"Portland, OR","$50,677 ","$2,876 ","$1,643 ","$1,303 ","$1,373 ",Single Parent,Enjoys traveling.,Living with Parents,Wants to know how taxes and deductions affect their actual take-home pay.,Finds financial terminology overwhelming and confusing.
Jordan L.,24,PhD Student,"Boston, MA","$47,107 ","$2,518 ","$1,382 ",$856 ,"$4,406 ",Domestic Partnership,Enjoys cooking.,Studio Apartment,Seeking orientation on managing student loan grace periods.,"Wants to maintain spending on hobbies (e.g., gaming, hiking) while saving."
Priya M.,31,Social Media Manager,"Portland, OR","$78,190 ","$2,666 ",$991 ,$800 ,"$2,625 ",Domestic Partnership,Enjoys concerts.,Living with Parents,Looking for the basics of 401(k) employer matching.,Hates spreadsheets and manual data entry.
Noah G.,26,Barista,"Denver, CO","$75,315 ","$1,831 ",$868 ,"$1,304 ","$3,921 ",Single Parent,Enjoys cooking.,Living with Parents,Needs to understand borrowing fundamentals for a future small business loan.,Easily frustrated by rigid tech interfaces.
Isabella C.,23,Personal Trainer,"Denver, CO","$47,105 ","$2,075 ","$1,131 ",$535 ,$166 ,Domestic Partnership,Enjoys gaming.,Shared House,Wants to transition from a spreadsheet to a chatbot for simpler tracking.,Extremely sensitive about sharing bank statements or salary data.
Ethan W.,23,Sales Associate,"Miami, FL","$77,512 ","$1,226 ","$1,792 ","$1,221 ","$4,853 ",Married,Enjoys gaming.,Living with Parents,Needs to build a budget that accounts for irregular freelance income.,Extremely sensitive about sharing bank statements or salary data.
Mia H.,29,Personal Trainer,"Denver, CO","$85,789 ","$2,330 ","$1,479 ","$1,462 ","$2,061 ",Single,Enjoys traveling.,Living with Parents,Wants to know how taxes and deductions affect their actual take-home pay.,"Wants to maintain spending on hobbies (e.g., gaming, hiking) while saving."
Lucas F.,24,Apprentice Electrician,"Miami, FL","$88,443 ","$2,040 ","$1,400 ",$545 ,"$2,157 ",Single Parent,Enjoys hiking.,Townhome,Needs to understand borrowing fundamentals for a future small business loan.,Extremely sensitive about sharing bank statements or salary data.
Ava D.,30,Social Media Manager,"Denver, CO","$84,432 ","$2,697 ",$955 ,"$1,201 ","$1,168 ",Married,Enjoys gaming.,Studio Apartment,Seeking orientation on managing student loan grace periods.,Finds financial terminology overwhelming and confusing.
Jackson R.,32,PhD Student,"Seattle, WA","$71,773 ","$2,277 ","$1,142 ",$693 ,"$3,966 ",Domestic Partnership,Enjoys cooking.,Living with Parents,Looking for the basics of 401(k) employer matching.,Easily frustrated by rigid tech interfaces.
